"location_id","location_name","sex_id","sex_name","age_group_id","age_group_name","year_id","measure_id","measure_name","metric_id","metric_name","val","upper","lower"
98,"Chile",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",79.1968388791936,80.1625275702545,78.1837385606513
99,"Uruguay",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",76.6418364902665,77.7042992398903,75.5961678473163
100,"High-income North America",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",78.3738013259258,78.5899841734456,78.1666304564351
101,"Canada",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",81.3439778256905,81.8113441369944,80.8642762180079
102,"United States",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",78.0472448513613,78.2660369488666,77.8281665742674
103,"Latin America and Caribbean",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",76.0426327423433,76.2136571003468,75.8890935224186
104,"Caribbean",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",73.9968158077772,74.7125596416367,73.3387135831971
105,"Antigua and Barbuda",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",76.6408637872776,77.2214089157373,76.1072949764009
106,"The Bahamas",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",73.4948695963485,74.3686208729265,72.6283691960754
107,"Barbados",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",77.052174199679,77.8175802769264,76.3177285563715
108,"Belize",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",74.2980550170453,74.6735529089154,73.9094385974858
109,"Cuba",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",77.7134277486549,78.6871923907469,76.6512846836712
110,"Dominica",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",73.7394710487587,74.4407347790643,73.0993564905835
111,"Dominican Republic",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",73.9890479690192,75.5012753423307,72.67414266581
112,"Grenada",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",74.0369525904934,74.5621419609354,73.5231748625302
113,"Guyana",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",69.7302802337356,71.0394588618363,68.4720340659786
114,"Haiti",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",67.0654813567884,69.0497772046499,65.197746913737
115,"Jamaica",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",74.6182538759277,76.033088884767,73.1923922587978
116,"Saint Lucia",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",75.4877529139266,76.1000234139321,74.8406027790645
117,"Saint Vincent and the Grenadines",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",72.3675818342121,72.9158805550823,71.766456225226
118,"Suriname",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",72.9364515866894,74.107894334339,71.8385298057497
119,"Trinidad and Tobago",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",74.2940432469367,76.3382182107656,72.2612864255337
120,"Andean Latin America",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",78.0156512366477,78.8598666497376,77.2401127982476
121,"Bolivia",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",73.4791232764629,75.4161955725578,71.7174492430687
122,"Ecuador",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",76.7781120213466,77.6861039678692,75.8105311546794
123,"Peru",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",80.3086264225814,81.6602200088755,78.9403069882016
124,"Central Latin America",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",76.3639410342195,76.6833386722775,76.0703812171625
125,"Colombia",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",80.0650481131744,81.0794736318717,79.0097099150893
126,"Costa Rica",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",79.0324581912054,79.5902637821899,78.4584569701388
127,"El Salvador",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",73.7830569861519,75.6422738571655,72.0503255158132
128,"Guatemala",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",72.9993873103485,74.0854147284149,71.8099053266607
129,"Honduras",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",73.819044336612,75.8285151205132,71.9860252444694
130,"Mexico",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",75.4993793644299,75.6532551643643,75.3592338260673
131,"Nicaragua",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",78.8473777886796,79.8401877446553,77.7787081364739
132,"Panama",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",79.3580778280261,79.928031084069,78.8170346304613
133,"Venezuela",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",75.2826472141213,76.8384269069893,73.5989599605326
134,"Tropical Latin America",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",75.7495963886733,75.8351782306549,75.6549551248621
135,"Brazil",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",75.733957981383,75.8107950116523,75.6510600368209
136,"Paraguay",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",76.0696946246714,77.6542675177907,74.3805588670032
137,"North Africa and Middle East",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",74.8529587187285,75.1769697036025,74.5083347291984
138,"North Africa and Middle East",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",74.8529587187285,75.1769697036025,74.5083347291984
139,"Algeria",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",78.3068260846191,78.7331318408364,77.8692128461845
140,"Bahrain",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",78.9594847024384,79.6485103728337,78.2703575185626
141,"Egypt",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",70.7254514708144,71.7321783195164,69.7004002431517
142,"Iran",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",77.3164833826093,77.3769713289126,77.2492197344474
143,"Iraq",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",77.2312935235015,77.780899995487,76.6300568986857
144,"Jordan",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",79.3115911961524,80.2461657642949,78.3193234503344
145,"Kuwait",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",82.6758190917297,83.1469359083507,82.1613942747638
146,"Lebanon",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",77.5104282962769,78.0382314452791,76.9880255427263
147,"Libya",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",72.5685059756729,73.9125836823722,71.3042369343318
148,"Morocco",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",74.2363065667677,75.8430114565756,72.6392233427346
149,"Palestine",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",76.7212843123617,77.2789243852898,76.1364167767061
150,"Oman",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",76.745046718651,78.2940926177405,75.2540701060313
151,"Qatar",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",79.6758973114228,81.144064957713,78.2483522656908
152,"Saudi Arabia",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",76.3498565790684,77.2166260323258,75.2259108766312
153,"Syria",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",69.394287407448,70.5537619690297,68.1861957543944
154,"Tunisia",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",77.9996231291423,79.7565415311401,76.1951098807187
155,"Turkey",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",78.8571484815474,79.6294915508104,78.0872740418925
156,"United Arab Emirates",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",72.7035687739597,74.633611860218,70.8085208951921
157,"Yemen",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",69.6326033248369,72.1111462802462,66.9597423957647
158,"South Asia",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",70.698473186118,71.0023621692004,70.4131313125882
159,"South Asia",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",70.698473186118,71.0023621692004,70.4131313125882
160,"Afghanistan",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",65.281211751248,66.9564829233837,63.5714835391249
161,"Bangladesh",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",74.1833139599898,75.2599782578866,73.1026747518099
162,"Bhutan",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",74.9189463071098,76.622177882764,73.3004343028413
163,"India",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",70.5394872152502,70.8134955569061,70.2603249499608
164,"Nepal",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",71.8895857736748,73.1468026150379,70.8267155504434
165,"Pakistan",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",69.256746827291,71.2437846552619,67.4139060275311
166,"Sub-Saharan Africa",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",66.2818500969762,66.8566762123447,65.5763585342627
167,"Central Sub-Saharan Africa",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",64.6081594949552,65.7396274623098,63.4998495435569
168,"Angola",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",66.0819142331888,67.7339202671626,64.5624537702958
169,"Central African Republic",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",55.4097428723502,57.5709827739993,53.550434942065
170,"Congo",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",63.9564714663497,65.8667553472209,62.1573743724855
171,"Democratic Republic of the Congo",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",64.7304282954315,66.3136300928515,63.2255130173533
172,"Equatorial Guinea",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",67.0190419138367,70.5607375016036,63.385268990009
173,"Gabon",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",69.2372914426488,70.594973752852,67.8049743222345
174,"Eastern Sub-Saharan Africa",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",66.8666369225913,67.3123192277471,66.4522490827281
175,"Burundi",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",63.9121246831386,65.7267404913788,62.2079753219801
176,"Comoros",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",70.3972213596402,71.8951649559032,68.9446765734825
177,"Djibouti",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",68.5926976979711,71.5150227383695,65.3220377034251
178,"Eritrea",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",63.64896683852,65.7461367971164,61.6350217304053
179,"Ethiopia",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",70.1438308294745,70.8388535420029,69.4345412092278
180,"Kenya",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",67.0695113172254,67.553381699208,66.5881891770569
181,"Madagascar",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",65.925916659231,67.8064455301423,64.1019939111043
182,"Malawi",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",65.1689836487155,66.5089408715399,63.9367535353366
183,"Mauritius",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",74.689657302032,75.3520508667155,74.0356003238182
184,"Mozambique",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",60.5989014628862,62.3401138674185,58.8073237007411
185,"Rwanda",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",69.7611980699857,71.1575897465217,68.4573502357002
186,"Seychelles",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",73.413346468334,73.9130627970954,72.9163565661107
187,"Somalia",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",61.5772876528377,64.3820698801208,58.4669882209748
189,"Tanzania",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",68.7227374455013,69.798029357439,67.5282879115039
190,"Uganda",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",67.6190554333239,69.1208002912615,66.2575448411271
191,"Zambia",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",64.977664200117,66.2458009741044,63.6583668595519
192,"Southern Sub-Saharan Africa",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",66.1577293230077,66.6834981203682,65.5538903728549
193,"Botswana",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",69.2172754424613,70.5458164336392,67.544813201229
194,"Lesotho",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",56.7352356683406,58.9490788732055,54.7321641301877
195,"Namibia",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",67.5229403291989,69.2878267633524,65.6524602668687
196,"South Africa",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",67.1048752455566,67.7261801655679,66.3367140407935
197,"Swaziland",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",61.1151567031466,63.1593035055985,59.082893893878
198,"Zimbabwe",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",63.0743745939475,64.5836341093119,61.6324777766761
199,"Western Sub-Saharan Africa",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",66.3757713257963,67.5973203550162,64.8537826564551
200,"Benin",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",67.1686486400708,69.0111307351427,65.2659557189514
201,"Burkina Faso",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",64.5049455355569,65.9184464827955,63.1449440834831
202,"Cameroon",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",65.0266986174221,66.9149446018908,63.1514350892828
203,"Cape Verde",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",76.0757244147337,76.933485578531,75.2713866076881
204,"Chad",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",63.3782374178421,64.9738102325826,61.7548229970938
205,"Cote d'Ivoire",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",65.2385796410216,66.8691359573539,63.5255260377058
206,"The Gambia",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",66.9894969575682,68.3909429533416,65.4897870408664
207,"Ghana",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",67.2100481241863,68.4441973001213,66.037563020697
208,"Guinea",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",63.5255966048514,64.8491693398415,62.1315117093677
209,"Guinea-Bissau",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",62.0123054115605,63.643499348647,60.3828804469432
210,"Liberia",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",66.7320518451785,68.4423197369404,65.1014926923007
